165.000000	23.937209	7.699550	-8.251929	83.070106	75.135852	-7.634910	76.213891	174.103188	46.438346	-10.770508	193.484276	147.801112	45.953939	187.736047	302.795859	3.878488	0.936762	0.803690	0.921485	0.942837	0.880220	0.957437	1.054520	483.806104	264693.662874	36.596272	1010.832306	1075.481293	87.843611	1675614622.076179	0.000000
166.000000	23.478952	1.951229	7.717999	103.209266	33.870811	-1.698220	135.348062	114.203598	5.961962	140.651552	174.651061	-118.010817	126.541661	329.529679	37.818032	157.675095	0.874949	0.884142	0.997234	0.866117	0.946972	0.928685	0.944852	530.428141	228214.272305	36.606992	992.180506	918.723943	97.782590	1675614622.080188	0.000000
167.000000	23.381056	-1.024882	22.904110	92.364473	-11.300880	38.458106	176.810113	7.265970	37.784404	199.479500	-15.881373	86.728765	211.982378	99.268551	-20.681065	530.401082	0.958375	0.921215	0.816958	0.979513	0.838211	0.837071	1.032316	515.810576	269157.004346	36.607080	1048.817684	1079.201521	83.272796	1675614622.084163	0.000000
168.000000	22.067564	-5.130660	40.515217	74.966561	-34.575834	104.036192	125.541636	-31.434698	163.508369	113.173766	-10.758333	247.552890	112.423221	68.312620	460.188861	115.591998	0.861804	0.972328	0.949403	0.875650	0.889882	0.925590	0.966672	464.315404	256177.402951	36.602441	1056.892813	1012.312100	82.490214	1675614622.088189	0.000000
169.000000	20.767826	-7.498376	56.063327	52.052050	-9.184628	123.359083	42.337600	43.734867	192.064670	-62.711290	161.242124	263.080663	21.017805	502.713795	134.408859	-109.373830	0.942035	0.985204	0.970199	0.912796	0.929454	0.872144	1.007630	541.916421	254690.435665	36.609268	1051.998719	1071.958830	83.657594	1675614622.092193	0.000000
170.000000	19.614706	-9.442460	66.761920	27.135989	21.008184	133.202838	-28.707104	150.148456	105.832671	-39.003874	224.864513	37.150571	361.341197	491.467487	-128.338702	464.530268	0.863489	0.817737	0.996931	0.902738	0.939637	0.963239	0.981889	486.210613	253612.299918	36.598744	1038.748150	1010.102746	80.856836	1675614622.096195	0.000000
171.000000	18.142047	-4.711746	75.831788	1.408154	66.289133	96.683567	5.107913	181.042292	-48.093690	151.106907	125.325767	24.218103	712.016410	-157.412362	368.108270	136.668266	0.805893	0.821082	0.900737	0.847309	0.855398	0.970443	0.964833	511.351617	265252.282087	36.599606	1017.709518	1083.086740	95.635168	1675614622.100198	0.000000
172.000000	16.941581	-2.852326	66.982593	-5.435953	114.813235	35.516384	61.210852	120.589166	-62.691370	247.947849	-29.798546	281.781778	172.675511	116.597372	199.881129	-134.143189	0.820839	0.998798	0.822418	0.827571	0.983300	0.946313	1.004918	502.770374	239868.925966	36.602678	959.333083	910.962540	89.185844	1675614622.104172	0.000000
173.000000	14.951027	2.924176	67.600879	-5.284907	128.534110	-22.373984	122.790531	24.953306	108.767225	136.531374	65.595285	282.483094	-86.083258	200.483038	-146.167801	406.440971	0.934188	0.984343	0.930870	0.853989	0.825170	0.894478	1.011176	547.809739	249050.598311	36.602913	1057.056292	1081.031561	86.478927	1675614622.108213	0.000000
174.000000	13.423646	7.053688	58.830382	-10.732045	121.234595	-14.478740	320.272856	-16.515166	196.180789	-25.179689	199.922899	-41.684821	239.102153	111.294975	167.330851	194.913410	0.808112	0.840336	0.921426	0.843544	0.886081	0.959480	1.096545	507.715924	251848.958975	36.600595	965.159392	1003.699143	93.400657	1675614622.112200	0.000000
175.000000	11.729861	13.838185	40.587300	18.220722	81.248693	15.097692	228.692836	17.230176	164.875588	4.731051	493.934997	-17.833376	206.327176	-62.272699	744.304675	-113.360527	0.900724	0.808119	0.943673	0.963173	0.814639	0.875420	1.064196	502.179845	236411.340352	36.606686	1010.888761	1060.083254	93.427130	1675614622.116185	0.000000
176.000000	10.000000	21.438196	25.935735	47.015521	36.585821	83.658446	86.919537	107.964980	47.582007	345.203545	41.516222	173.816810	-26.426678	313.813595	65.199467	214.882916	0.809656	0.986009	0.814550	0.816766	0.844085	0.919574	0.960077	532.479650	255604.145573	36.594536	915.763673	1041.059437	83.892066	1675614622.120212	0.000000
177.000000	8.307410	28.137886	9.852437	78.054258	7.368693	117.811109	-50.839520	227.312731	-6.233015	288.525946	-68.279881	263.686916	-19.573421	193.348361	38.542994	264.043955	0.844967	0.944631	0.847172	0.904365	0.902976	0.809246	1.096954	524.589796	237948.787592	36.608181	951.079793	974.156351	92.450318	1675614622.124177	0.000000
178.000000	6.395664	35.357362	-0.640052	91.352147	-20.593687	137.036672	-35.948793	159.543926	6.725581	130.910040	125.452807	45.443861	303.542571	-68.373768	506.818552	-202.360131	0.884077	0.930571	0.935637	0.978049	0.889943	0.995794	0.931797	484.195307	251633.614272	36.592069	1098.928792	1057.697686	92.600740	1675614622.128203	0.000000
179.000000	4.700252	39.730722	-4.959264	88.641700	-9.673645	111.764623	53.509331	59.373774	167.964478	-76.095511	331.988457	-69.494393	234.935863	68.751423	143.780940	585.266316	0.973139	0.957022	0.957854	0.904639	0.934566	0.914107	1.075439	459.703129	229885.816546	36.597810	1094.622972	1028.821972	99.872927	1675614622.132205	0.000000
180.000000	3.036080	45.630995	-15.890229	90.055145	18.303071	49.040719	113.647365	-16.343141	159.371094	37.765434	168.376192	352.205835	50.680670	448.676736	-67.544744	572.844738	0.898675	0.811129	0.840000	0.937003	0.820367	0.898752	1.058715	451.804384	233592.005909	36.597960	1038.035443	984.225668	84.866995	1675614622.136205	0.000000
181.000000	1.866006	45.225939	-3.989055	63.546336	61.781028	-20.686309	172.962104	-15.752924	128.734779	180.532843	-5.742393	530.174476	81.519490	133.644136	332.500448	-252.924675	0.987608	0.966630	0.881930	0.809904	0.857380	0.963290	0.999304	478.312414	262125.580767	36.591237	932.857875	943.634892	91.870174	1675614622.140201	0.000000
182.000000	0.280163	49.011572	0.314785	38.892230	114.562517	-39.816573	151.480189	92.721906	28.747909	281.422750	-16.408864	74.985647	335.391890	-6.312145	271.208270	219.601355	0.841935	0.995602	0.868620	0.830568	0.827697	0.999711	0.997432	527.448564	268888.945521	36.604502	984.821962	1071.323392	86.284797	1675614622.144175	0.000000
183.000000	-1.054255	46.685583	15.133402	6.167854	124.499990	-12.285775	55.824496	212.929071	19.203345	116.975262	187.770650	-110.164054	195.878933	173.000014	-156.205412	442.048259	0.868523	0.996603	0.995605	0.896905	0.806341	0.805666	0.952960	452.761459	278779.287971	36.595137	1060.811491	1065.685916	85.678237	1675614622.148204	0.000000
184.000000	-1.800978	45.271185	28.792208	-7.718672	117.516659	59.918034	-22.854557	215.673569	93.054875	-13.607028	258.542252	126.383916	67.526038	214.876034	167.971783	0.930651	0.933502	0.866898	0.922781	0.856743	0.994218	0.982227	1.091884	467.103848	235959.755290	36.602023	975.565412	1003.602685	89.562251	1675614622.152204	0.000000
185.000000	-3.290140	41.483708	45.756917	-26.957785	80.490187	126.956905	-8.155917	174.455870	254.613285	-34.908907	37.815606	200.741760	57.046528	-32.063131	244.024605	158.916319	0.976741	0.988990	0.879400	0.849428	0.863763	0.844071	0.972309	460.768245	249334.324609	36.594931	947.872383	948.892898	83.132045	1675614622.156207	0.000000
186.000000	-3.290467	34.380089	56.205362	-12.563750	34.220777	162.178978	33.977342	-10.987977	160.461524	165.921816	-25.409826	140.644911	268.087921	106.933033	86.418007	398.743684	0.911949	0.853746	0.926446	0.835596	0.949727	0.927762	0.904811	545.940566	274263.986350	36.603830	944.435664	950.994946	90.095049	1675614622.160200	0.000000
187.000000	-4.262819	29.085134	66.760204	5.317473	8.602260	112.678316	122.263019	-65.457295	64.344361	234.280146	109.361460	-49.688845	206.560314	686.618586	-18.177169	28.643059	0.800840	0.838004	0.910441	0.988538	0.894885	0.854754	1.028648	461.828839	232821.396405	36.602645	1043.333456	919.131963	95.154605	1675614622.164204	0.000000
188.000000	-3.605566	21.940248	77.554671	34.994107	-28.835041	69.163223	145.292532	57.425122	-123.516593	121.771783	245.524225	94.515852	-158.217682	390.900790	216.559678	76.665196	0.934187	0.866288	0.994611	0.807764	0.824507	0.989920	1.054703	520.045079	267072.392963	36.599151	1080.543143	1074.258094	91.083347	1675614622.168202	0.000000
189.000000	-3.436971	14.610902	68.966058	63.995441	-17.076747	-0.954507	160.230452	163.933983	53.069365	9.044267	180.043905	194.775358	171.930435	23.815538	143.793025	364.252589	0.929865	0.937934	0.880217	0.936440	0.949972	0.848660	1.043445	505.886308	261684.069720	36.603300	1098.061004	1072.664810	84.260429	1675614622.172213	0.000000
190.000000	-3.239329	9.016568	67.023076	87.870578	16.694794	-33.572602	63.939648	189.222528	314.678487	-20.629177	-54.232681	170.481148	653.452555	163.760792	46.101187	-30.808337	0.970453	0.954586	0.935236	0.862613	0.804861	0.923773	0.950828	511.932844	268695.409851	36.594949	931.710726	962.495891	87.452876	1675614622.176211	0.000000
191.000000	-3.947929	2.056298	48.487068	99.346997	60.800288	-13.787089	-8.283409	106.644349	226.939549	142.004161	-37.089368	-102.483023	287.016376	371.678240	499.737051	116.134358	0.816222	0.917647	0.905951	0.851407	0.814882	0.962007	0.924626	494.867055	232027.635723	36.600568	919.872832	955.243473	99.579048	1675614622.180210	0.000000
192.000000	-3.133418	-1.147925	36.488386	92.864807	105.891954	45.081289	-17.585482	-2.037001	126.350068	289.715047	164.487480	76.205837	-99.243994	-21.066434	507.464069	361.567673	0.935726	0.893101	0.920505	0.869002	0.839712	0.910456	0.944478	507.990681	273415.816265	36.605070	1002.065834	979.481248	92.518946	1675614622.184186	0.000000
193.000000	-2.405982	-5.050794	21.345766	83.805337	119.885701	95.541620	23.778876	-48.696092	1.811964	136.225136	287.552822	344.640769	156.082229	-32.229200	-199.831855	140.260302	0.833406	0.906261	0.910754	0.879835	0.807841	0.973436	0.987044	488.358221	249794.454793	36.598271	1072.316682	1097.417378	92.689088	1675614622.188215	0.000000
194.000000	-0.631762	-7.972922	7.565389	52.970671	109.693418	133.400045	111.777297	34.705895	-3.800576	36.773518	86.376346	242.965964	297.288119	360.243087	165.667734	65.903698	0.951146	0.860245	0.941267	0.989062	0.919503	0.916446	0.973733	539.272174	273644.827804	36.609267	1008.304546	986.799690	96.204104	1675614622.192212	0.000000
195.000000	-0.071445	-5.584245	-1.913257	26.162600	75.034070	144.124471	194.906854	141.654791	81.005787	13.919530	35.775437	-43.004639	114.492993	287.221346	201.739658	910.847887	0.972186	0.874820	0.832759	0.950536	0.841543	0.804681	0.916101	463.485339	257459.756474	36.593666	1082.099173	1090.633963	94.190571	1675614622.196213	0.000000
196.000000	1.459126	-5.900509	-12.692654	-1.171321	37.953214	90.313064	173.570185	226.421303	196.148048	169.101626	101.003209	72.691049	-126.521564	-118.607752	-67.149844	270.431373	0.895754	0.892233	0.910642	0.971051	0.952624	0.920034	1.095816	476.734442	256417.761356	36.606020	1008.795258	1029.249930	90.360994	1675614622.200213	0.000000
197.000000	3.166735	-2.405553	-11.347464	-4.253066	4.642157	27.885698	76.265348	151.145904	169.942700	276.034056	564.399352	250.749231	226.740824	120.101246	52.953346	-184.443580	0.862790	0.883801	0.837884	0.966531	0.811030	0.904032	1.095621	534.677888	253756.006225	36.594371	953.926728	1050.806483	87.428386	1675614622.204186	0.000000
198.000000	4.740771	1.285609	-4.577528	-8.577261	-19.778758	-27.898825	13.707974	20.495179	67.675558	123.001387	414.588447	268.572234	325.263510	322.697947	230.350431	333.526215	0.852381	0.867195	0.908733	0.996643	0.943869	0.819585	1.019727	535.020269	240794.185315	36.593784	960.888598	1032.594046	84.417589	1675614622.208213	0.000000
199.000000	6.536493	7.029225	0.362415	-6.533474	-25.045012	-33.326175	-31.300090	-0.476197	-4.076901	-54.167577	17.733858	80.937781	7.851698	69.601930	144.360891	187.315047	0.835339	0.949325	0.888892	0.859714	0.856106	0.839859	0.972578	544.151086	251538.635454	36.602883	974.670440	1019.551616	85.858721	1675614622.212209	0.000000
200.000000	8.278338	14.234982	17.734260	19.837255	26.411715	28.087285	19.272054	33.353308	-32.123299	-27.707370	-5.515897	28.892852	-70.853046	-46.395364	-123.974655	77.706270	0.928013	0.817212	0.806605	0.929229	0.891387	0.886552	0.910379	462.843010	252638.245683	36.596441	1073.311384	975.919731	81.309267	1675614622.216235	0.000000
201.000000	10.000000	21.504099	34.735966	49.770392	61.731419	83.951505	105.298235	107.465838	146.945195	341.345832	171.069312	445.712110	283.818680	311.067090	217.171033	371.608513	0.908520	0.861276	0.817904	0.828867	0.827855	0.966966	0.958858	481.351519	277712.934058	36.594675	955.097413	941.614617	94.877315	1675614622.220295	0.000000
202.000000	11.743852	28.437189	47.175814	77.030366	93.983684	114.672075	170.077183	198.916982	214.102995	265.484545	260.380817	189.838469	209.916725	222.099551	221.452068	278.515404	0.825292	0.882973	0.848221	0.892253	0.985377	0.965312	0.907439	526.386171	265765.393642	36.596285	1018.503730	1034.654075	86.635816	1675614622.224227	0.000000
203.000000	13.634818	34.212220	57.990761	91.252681	132.227705	166.430501	158.635622	139.309968	175.085793	113.568674	100.828126	81.114201	-13.796876	39.984796	-133.913676	-54.704841	0.952796	0.853799	0.846346	0.940202	0.923641	0.809236	1.034398	517.692464	236761.875191	36.595242	1040.724260	1040.189336	89.769760	1675614622.228220	0.000000
204.000000	14.952550	38.473407	74.226184	89.177680	125.453834	96.046587	86.788627	45.336749	19.328746	-30.002768	13.122032	-57.144876	38.853806	130.187765	156.727315	299.496733	0.828453	0.944083	0.843385	0.836838	0.971232	0.929968	0.961642	472.420293	228689.124908	36.602316	920.064061	1071.419593	85.791740	1675614622.232220	0.000000
205.000000	16.827996	43.042485	66.077777	79.487426	82.652209	51.614333	-0.247023	-24.554001	8.315282	-9.404829	49.528947	191.598970	208.465374	789.789602	399.999359	267.588740	0.985851	0.874240	0.802348	0.848037	0.905632	0.955454	0.988418	470.428905	231197.352413	36.594431	1010.455224	1015.539472	86.941085	1675614622.236227	0.000000
206.000000	18.676530	49.450479	72.035486	61.792684	36.817776	12.182792	-41.479022	-43.732288	49.973137	142.027597	296.320873	377.037785	212.402320	135.938150	28.698450	-211.056774	0.917101	0.805816	0.916865	0.833711	0.899408	0.998936	1.006150	524.139347	277304.555743	36.609434	928.157942	905.499211	81.205047	1675614622.240248	0.000000
207.000000	19.771145	50.107932	60.475458	38.410588	-7.229019	-48.282619	10.970999	87.516209	192.940910	184.794720	228.923160	107.084325	-112.218497	-56.095642	24.800699	258.553864	0.853250	0.915475	0.814804	0.864022	0.875226	0.833537	1.076840	454.994980	261099.614837	36.591470	987.805378	1023.444083	89.323381	1675614622.244203	0.000000
208.000000	21.204932	45.910548	44.434166	14.068655	-30.259629	1.470811	82.012729	155.589138	165.126247	123.024573	25.789870	25.479888	21.311688	196.378038	618.016075	206.431971	0.913679	0.960073	0.943068	0.810033	0.841705	0.945691	0.999104	517.227534	276980.822967	36.596902	1001.902827	1015.105849	84.247258	1675614622.248223	0.000000
209.000000	22.238707	45.561218	31.208913	-10.948897	-19.990300	59.886232	268.990364	213.700989	87.589432	33.847857	44.124400	129.458658	697.478671	265.425604	267.937376	-56.000075	0.851325	0.971728	0.994290	0.936464	0.864873	0.944954	1.056091	528.261145	241790.916199	36.603242	1079.448148	979.550318	90.861324	1675614622.252212	0.000000
210.000000	22.677924	39.114287	15.241290	-9.430375	25.380623	122.205894	346.457179	82.017414	-68.010846	36.556847	164.132973	362.926104	422.872922	11.383954	-12.907674	326.929706	0.936643	0.944305	0.996414	0.963229	0.859955	0.973188	0.957238	534.594231	264715.171186	36.598069	988.761397	985.939877	97.577885	1675614622.256225	0.000000
211.000000	23.151015	35.353036	5.437519	-6.998308	64.904388	121.133662	212.392501	-3.302206	22.546737	184.755542	281.919965	137.252463	-51.020115	31.940903	348.492950	579.322880	0.911140	0.854303	0.811590	0.987590	0.894128	0.818196	0.984453	455.813315	262088.548959	36.595941	991.410525	959.653340	99.887195	1675614622.260226	0.000000
212.000000	23.463702	28.431603	-6.055685	2.696569	90.105343	123.205305	18.427685	-22.022132	129.599713	226.099989	110.621467	17.925360	103.276374	431.529816	303.793456	15.958783	0.931850	0.907590	0.937601	0.869142	0.801536	0.959275	1.008324	484.756297	251002.428686	36.600368	949.555583	905.142634	88.736219	1675614622.264199	0.000000
213.000000	23.787492	22.225908	-15.474922	33.186039	112.188109	70.072857	-34.243856	64.512527	159.674080	130.886412	16.470218	91.624245	347.343110	212.275421	-18.345095	98.921405	0.835081	0.825103	0.915199	0.889708	0.825980	0.806400	0.961637	478.087619	268287.470889	36.608947	946.179884	971.861700	95.923501	1675614622.268225	0.000000
214.000000	23.807555	15.029613	-5.672429	61.334924	103.552837	10.767870	21.960145	142.610507	194.313246	-79.351786	78.653839	324.832587	149.347866	-35.983147	173.327420	306.520098	0.968680	0.969306	0.989150	0.947958	0.810247	0.996001	0.901074	511.523227	258838.085738	36.606692	1035.316347	1039.534067	98.371358	1675614622.272239	0.000000
215.000000	23.809363	8.269922	-4.271206	90.552157	82.919724	-25.576768	73.786615	175.522805	50.058795	10.829685	264.016846	184.648501	-9.276567	149.347148	453.110768	-63.855443	0.940553	0.802682	0.997671	0.971487	0.893812	0.842936	1.005563	509.239473	247851.585431	36.608133	972.418375	1092.465018	81.688931	1675614622.276226	0.000000
216.000000	23.834317	2.681762	5.765299	97.001223	39.417637	-13.014022	125.476536	209.464578	-92.756752	165.458296	214.486559	-18.553376	122.768289	212.011825	61.381033	111.923650	0.980406	0.982031	0.819820	0.858968	0.854146	0.917721	0.915773	467.989282	245896.860813	36.607441	1000.263910	1056.907144	88.370917	1675614622.280245	0.000000
217.000000	23.026252	-1.544373	23.680005	86.466781	8.659897	42.599343	155.934548	-12.986033	108.811708	297.296839	55.993111	72.144057	332.339258	-8.206737	83.355658	358.746985	0.803769	0.806283	0.877062	0.850683	0.819641	0.924207	1.036301	458.212510	249135.973216	36.609043	965.849511	1034.677987	94.635507	1675614622.284219	0.000000
218.000000	22.313035	-8.372110	39.449856	76.466287	-6.111662	101.206403	125.911074	-105.026741	140.879401	127.681324	-14.525312	288.226943	117.868474	-110.045613	490.759263	77.184958	0.944811	0.807095	0.874116	0.900735	0.918555	0.937099	1.041252	547.119954	233005.173043	36.601400	984.418576	925.466467	85.330706	1675614622.288221	0.000000
219.000000	20.768795	-7.874688	54.904659	52.577763	-17.475783	157.509714	39.611703	21.442499	159.705902	37.568301	289.270682	423.995896	-126.396782	315.967278	129.597108	37.141457	0.823751	0.916443	0.897612	0.855862	0.981912	0.895851	1.069228	519.224994	230366.468479	36.608118	1009.891121	1078.282334	90.086274	1675614622.292248	0.000000
220.000000	20.056714	-9.657135	62.705690	25.961718	19.917002	126.007458	-38.884330	162.093910	107.704140	24.162037	449.177201	-83.701749	196.046466	438.543242	-53.932506	452.048115	0.859588	0.954479	0.897551	0.955041	0.805298	0.833160	0.919248	500.966148	265721.330925	36.602008	970.757964	1058.535335	91.628455	1675614622.296209	0.000000
221.000000	18.425703	-8.758863	76.522865	3.581570	64.131401	99.547887	-13.247231	176.979104	8.747452	138.513656	257.398094	-14.347314	285.458891	-179.152510	201.749773	114.859630	0.995891	0.966733	0.968231	0.865335	0.855178	0.837445	1.024992	537.596869	252974.267700	36.603767	1042.212868	920.166582	81.783874	1675614622.300242	0.000000
222.000000	16.570056	-1.589854	67.864842	-12.560016	108.018187	37.649936	62.406539	151.831145	18.725563	190.338112	-66.762215	271.837102	90.236479	229.723077	273.756294	-134.755880	0.889158	0.927784	0.936203	0.950988	0.892334	0.839696	0.926558	502.808555	269022.046529	36.593670	972.967127	1020.638732	87.409238	1675614622.304217	0.000000
223.000000	15.463772	3.392134	71.578329	-21.759700	109.635759	-32.412193	116.628588	15.780790	108.039820	129.294133	39.994090	272.789979	-68.512520	387.481368	-66.505054	368.792087	0.936069	0.845457	0.976625	0.963982	0.985868	0.874563	1.073592	450.830776	270582.086993	36.590983	969.078364	999.272552	85.574560	1675614622.308209	0.000000
224.000000	13.365083	7.915017	56.316408	-5.634967	107.976689	-13.565860	163.783903	11.450666	226.099723	2.198705	171.199717	-45.659579	197.861707	65.015550	304.442823	354.172039	0.813806	0.869135	0.885334	0.898068	0.814881	0.927443	1.059736	481.039430	271755.117395	36.594494	964.814152	902.140644	95.715062	1675614622.312211	0.000000
225.000000	11.693529	14.707535	40.454672	18.317970	81.303911	11.559192	140.346230	20.512819	195.149840	-35.060935	205.852516	-91.930322	312.433391	26.244552	817.236582	7.492238	0.944721	0.985780	0.941653	0.924235	0.917059	0.929982	1.068760	451.775085	276354.113155	36.597855	1006.432417	985.037498	90.843111	1675614622.316229	0.000000
226.000000	10.000000	21.496051	26.053291	48.275140	32.856874	79.959742	37.763589	133.299787	18.219592	336.113657	20.172501	160.910441	45.854388	254.972313	31.260115	689.262548	0.836830	0.906050	0.867611	0.844715	0.895438	0.953428	1.070271	530.328241	272880.494310	36.609628	956.033317	913.242868	87.576517	1675614622.320227	0.000000
227.000000	8.296145	29.100045	8.946276	80.123846	8.712599	139.805480	5.731971	204.665372	-23.721246	240.863759	-93.376308	245.982709	-67.112993	360.994707	51.094346	208.142074	0.910610	0.883933	0.815916	0.889497	0.949381	0.808667	0.948498	461.110989	267846.779567	36.592678	1056.234533	950.261108	94.420683	1675614622.324229	0.000000
228.000000	6.548942	34.262215	1.985379	83.395524	-14.148136	152.383314	-35.813732	175.935004	23.724578	119.182048	134.871599	78.422948	502.866640	-113.164006	383.854344	-151.641975	0.925387	0.929729	0.946962	0.871521	0.883081	0.856137	1.039756	490.079298	249943.098357	36.605832	990.723653	948.096055	97.535816	1675614622.328233	0.000000
229.000000	4.779330	39.874303	-6.234459	100.826191	-12.924478	115.493250	54.434474	47.406537	175.032206	-67.611487	344.335646	-20.146944	606.379462	59.275316	125.848754	305.087071	0.834046	0.999922	0.845852	0.889329	0.882336	0.958935	0.907569	466.216437	256810.115152	36.590733	1066.427987	1032.268738	92.132883	1675614622.332251	0.000000
230.000000	3.409449	44.855194	-9.752222	80.612502	25.833169	48.397121	128.712580	-42.793165	191.790929	-43.004804	150.234359	165.238556	15.286266	348.061244	-123.858461	212.280323	0.963769	0.855658	0.809706	0.973620	0.913046	0.969399	1.011597	549.791379	254670.434530	36.592765	1031.476640	920.565660	92.327545	1675614622.336252	0.000000
231.000000	1.800096	44.580729	-14.583046	68.990175	61.011645	-1.829965	157.492583	19.448877	126.486389	164.280626	9.783993	329.670450	15.795024	136.910791	344.195723	89.259283	0.848256	0.925553	0.981138	0.906392	0.941709	0.847789	1.079489	513.648953	234513.466255	36.599685	977.936010	1020.508242	85.578253	1675614622.340245	0.000000
232.000000	-0.086424	48.624653	4.157686	38.817830	112.086761	-44.296544	115.731336	92.909255	-42.189409	269.756900	1.741196	75.720411	317.372937	-4.656092	254.124938	225.720733	0.843117	0.878621	0.900755	0.856456	0.948859	0.904152	0.917196	493.428280	229007.439783	36.608837	1016.307114	1087.066438	98.677222	1675614622.344214	0.000000
233.000000	-0.606825	47.907143	15.541386	7.877794	115.097511	4.836591	55.569335	198.370891	-33.356862	136.897170	272.491103	-122.919333	256.843640	262.919056	-46.684558	373.414324	0.910064	0.868111	0.931394	0.825201	0.816872	0.898086	1.099624	465.579790	270309.164093	36.609114	930.325223	1058.340966	93.555226	1675614622.348242	0.000000
234.000000	-2.404960	44.893369	28.855480	-0.141248	106.221826	59.905463	-27.102802	153.065094	91.784458	-7.416281	242.640784	125.121829	-51.982259	266.533269	155.038071	-101.719358	0.885356	0.871922	0.957531	0.948105	0.871698	0.874784	0.972666	518.604661	243289.002345	36.604009	938.382231	936.222197	81.700198	1675614622.352243	0.000000
235.000000	-2.675360	38.964882	46.716152	-10.190088	75.079404	109.927850	-16.293776	82.439029	160.672850	28.220328	71.795953	351.099724	89.217582	4.779580	476.704360	159.135937	0.922128	0.880158	0.993344	0.876581	0.971956	0.891088	0.948070	507.958765	247277.725134	36.601942	974.393599	1064.964237	81.840761	1675614622.356245	0.000000
236.000000	-2.885409	36.484989	55.931233	-2.658535	38.150500	166.226609	43.489909	-25.247159	166.696486	176.794425	28.127080	138.964649	281.728034	11.507526	-76.328009	481.347658	0.919847	0.973092	0.871424	0.898141	0.953610	0.929294	0.954507	454.121484	238793.144274	36.597747	971.747315	1096.220090	90.368736	1675614622.360247	0.000000
237.000000	-3.427551	29.752083	62.231797	8.240868	-10.435094	108.749187	136.469032	-31.128221	69.449689	303.260759	109.369818	-105.701653	207.261938	523.389597	-24.215866	-64.682854	0.811440	0.886921	0.818595	0.859911	0.854373	0.899413	1.018128	547.583410	252525.495017	36.597875	996.065886	923.255002	86.846625	1675614622.364215	0.000000
238.000000	-3.810457	22.072351	72.220356	33.676116	-34.634358	72.638221	177.661840	69.165314	-26.842889	120.889748	316.795927	69.673949	-126.050358	356.589496	507.116414	121.902746	0.953992	0.817736	0.931386	0.957558	0.891583	0.852124	0.966812	494.170567	263968.890726	36.598535	994.429411	996.677640	95.970800	1675614622.368246	0.000000
239.000000	-4.193519	15.361584	72.139803	62.643092	-1.844978	8.769173	164.655462	150.959274	28.478284	21.700074	189.242995	591.524804	110.638461	-220.670092	245.373832	640.836319	0.836057	0.969760	0.800556	0.800382	0.902751	0.977773	1.047745	522.710996	247153.549421	36.598659	955.227629	1038.104224	96.549320	1675614622.372248	0.000000
240.000000	-3.449221	7.632189	64.358982	87.919769	27.969977	-43.099308	64.451292	154.195611	129.029663	8.580340	40.014419	325.965577	315.391482	151.501080	-111.989676	35.933978	0.874255	0.902264	0.939862	0.808055	0.919822	0.873034	1.052680	547.132599	246694.599495	36.605001	1007.903503	1098.156933	89.716875	1675614622.376237	0.000000
241.000000	-3.776567	2.129666	48.736887	105.494752	60.944518	4.288772	15.845491	110.825986	196.147647	165.188408	27.016010	5.636789	137.867460	289.551073	589.568450	61.291680	0.856590	0.862599	0.859464	0.849051	0.919034	0.844168	0.946353	468.359288	269888.656110	36.593460	1007.619840	1060.624074	82.575516	1675614622.380238	0.000000
242.000000	-2.283553	-1.651739	36.323718	85.208277	98.921149	40.281052	-2.740598	-14.053686	269.291311	270.041543	397.279294	76.343768	-112.275623	74.681794	227.782252	256.483629	0.945578	0.873753	0.988155	0.938864	0.835874	0.931727	0.937748	450.587274	228476.005619	36.600367	924.029193	910.639633	87.216217	1675614622.384225	0.000000
243.000000	-2.328139	-3.751513	19.347655	74.153979	110.235066	100.364163	21.348847	3.952561	19.724993	121.327873	521.194373	341.340980	156.692957	-109.077007	-187.113067	105.889156	0.876633	0.999643	0.917313	0.851965	0.885155	0.856671	1.085027	516.402196	259362.361692	36.607655	942.749942	1062.407702	85.360072	1675614622.388251	0.000000
244.000000	-0.526723	-5.781177	8.709068	52.074662	111.195364	122.461969	227.268442	26.773771	-11.209342	-35.897959	90.417484	265.928894	352.231122	378.434529	167.243049	-51.734736	0.952401	0.818068	0.974648	0.845916	0.826771	0.955901	0.955201	535.183897	229242.700918	36.590524	1015.152854	1089.462067	96.152177	1675614622.392250	0.000000
245.000000	-0.026605	-6.736253	-3.747120	25.676924	85.060184	119.502031	306.321362	136.198728	81.277918	-19.877261	-43.003555	3.542160	84.024257	273.497300	301.262640	300.225382	0.962214	0.895201	0.801551	0.866653	0.948539	0.820358	1.060174	457.295970	278450.542494	36.592804	1051.629394	941.643418	81.331885	1675614622.396251	0.000000
246.000000	1.312173	-7.213742	-13.957118	-0.413274	37.047868	89.633024	293.152026	170.610841	183.455265	156.925297	92.163332	-6.490987	-166.594088	65.832448	14.822787	134.626799	0.965000	0.882716	0.820770	0.821201	0.993939	0.865151	0.920688	492.670550	267978.549948	36.602984	996.184017	1048.236304	96.576398	1675614622.400253	0.000000
